#,Date-Time (MST),Temperature ,RH ,Dew Point 
1,07-27-2026 12:43:28,18.33,46.18,6.58
2,07-27-2026 12:53:28,17.36,46.94,5.93
3,07-27-2026 13:03:28,15.07,52.89,5.55
4,07-27-2026 13:13:28,14.24,55.65,5.51
5,07-27-2026 13:23:28,14.02,55.95,5.38
6,07-27-2026 13:33:28,14.09,54.87,5.17
7,07-27-2026 13:43:28,13.92,55.38,5.14
8,07-27-2026 13:53:28,13.79,54.93,4.9
9,07-27-2026 14:03:28,13.87,53.72,4.66
10,07-27-2026 14:13:28,13.97,54.44,4.94
11,07-27-2026 14:23:28,13.93,53.63,4.69
12,07-27-2026 14:33:28,14.04,53.15,4.67
13,07-27-2026 14:43:28,14.14,53.7,4.9
14,07-27-2026 14:53:28,14.3,52.56,4.75
15,07-27-2026 15:03:28,14.4,50.07,4.15
16,07-27-2026 15:13:28,14.36,51.57,4.53
17,07-27-2026 15:23:28,14.37,49.33,3.9
18,07-27-2026 15:33:28,14.3,51.21,4.38
19,07-27-2026 15:43:28,14.37,50.9,4.35
20,07-27-2026 15:53:28,14.5,51.65,4.68
21,07-27-2026 16:03:28,14.73,49.13,4.17
22,07-27-2026 16:13:28,14.79,50.05,4.5
23,07-27-2026 16:23:28,14.64,49.27,4.13
24,07-27-2026 16:33:28,14.59,48.46,3.85
25,07-27-2026 16:43:28,14.51,50.39,4.34
26,07-27-2026 16:53:28,14.71,49.13,4.16
27,07-27-2026 17:03:28,14.74,49.43,4.27
28,07-27-2026 17:13:28,15.04,48.76,4.35
29,07-27-2026 17:23:28,15.22,48.74,4.51
30,07-27-2026 17:33:28,15.28,47.35,4.16
31,07-27-2026 17:43:28,15.26,45.02,3.42
32,07-27-2026 17:53:28,14.48,51.19,4.54
33,07-27-2026 18:03:28,13.66,53.27,4.34
34,07-27-2026 18:13:28,13.22,56.48,4.77
35,07-27-2026 18:23:28,13.06,56.75,4.69
36,07-27-2026 18:33:28,12.66,62.4,5.68
37,07-27-2026 18:43:28,12.21,65.64,5.98
38,07-27-2026 18:53:28,11.69,69.38,6.29
39,07-27-2026 19:03:28,11.48,69.52,6.12
40,07-27-2026 19:13:28,11.4,69.51,6.03
41,07-27-2026 19:23:28,11.29,69.74,5.97
42,07-27-2026 19:33:28,11.15,69.17,5.72
43,07-27-2026 19:43:28,10.91,70.54,5.78
44,07-27-2026 19:53:28,10.63,72.24,5.85
45,07-27-2026 20:03:28,10.22,74.29,5.86
46,07-27-2026 20:13:28,10.08,76.17,6.09
47,07-27-2026 20:23:28,10.07,75.45,5.94
48,07-27-2026 20:33:28,10.09,76.87,6.23
49,07-27-2026 20:43:28,10.12,76.08,6.11
50,07-27-2026 20:53:28,9.95,78.07,6.32
51,07-27-2026 21:03:28,9.7,78.4,6.13
52,07-27-2026 21:13:28,9.61,81.45,6.6
53,07-27-2026 21:23:28,9.55,80.85,6.43
54,07-27-2026 21:33:28,9.44,85.13,7.08
55,07-27-2026 21:43:28,9.28,81.5,6.29
56,07-27-2026 21:53:28,9.2,83.05,6.48
57,07-27-2026 22:03:28,9.1,82.38,6.27
58,07-27-2026 22:13:28,9.01,82.27,6.16
59,07-27-2026 22:23:28,8.84,82.03,5.95
60,07-27-2026 22:33:28,8.84,81.29,5.82
61,07-27-2026 22:43:28,8.62,82.12,5.75
62,07-27-2026 22:53:28,8.36,83.43,5.72
63,07-27-2026 23:03:28,8.17,83.21,5.5
64,07-27-2026 23:13:28,8,83.03,5.3
65,07-27-2026 23:23:28,7.74,82.72,4.99
66,07-27-2026 23:33:28,7.54,82.99,4.84
67,07-27-2026 23:43:28,7.37,82.12,4.53
68,07-27-2026 23:53:28,7.32,82.25,4.5
69,07-28-2026 00:03:28,7.34,80.91,4.29
70,07-28-2026 00:13:28,7.26,80.51,4.14
71,07-28-2026 00:23:28,7.23,80.32,4.08
72,07-28-2026 00:33:28,7.05,83.19,4.4
73,07-28-2026 00:43:28,6.87,82.53,4.11
74,07-28-2026 00:53:28,6.74,83.54,4.16
75,07-28-2026 01:03:28,6.61,83.69,4.06
76,07-28-2026 01:13:28,6.49,83.2,3.85
77,07-28-2026 01:23:28,6.42,83.48,3.83
78,07-28-2026 01:33:28,6.35,83.8,3.82
79,07-28-2026 01:43:28,6.29,83.56,3.71
80,07-28-2026 01:53:28,6.26,83.58,3.69
81,07-28-2026 02:03:28,6.2,83.58,3.64
82,07-28-2026 02:13:28,6.16,84.13,3.68
83,07-28-2026 02:23:28,6.15,83.92,3.64
84,07-28-2026 02:33:28,6.12,83.3,3.5
85,07-28-2026 02:43:28,6.05,83.65,3.5
86,07-28-2026 02:53:28,6.01,84.28,3.56
87,07-28-2026 03:03:28,5.95,84.76,3.59
88,07-28-2026 03:13:28,5.92,84.45,3.51
89,07-28-2026 03:23:28,5.9,85.13,3.59
90,07-28-2026 03:33:28,5.81,84.55,3.41
91,07-28-2026 03:43:28,5.76,84.85,3.41
92,07-28-2026 03:53:28,5.7,85.4,3.45
93,07-28-2026 04:03:28,5.59,84.67,3.22
94,07-28-2026 04:13:28,5.48,85.68,3.28
95,07-28-2026 04:23:28,5.46,84.31,3.03
96,07-28-2026 04:33:28,5.43,84.56,3.05
97,07-28-2026 04:43:28,5.34,85.35,3.08
98,07-28-2026 04:53:28,5.4,85.27,3.13
99,07-28-2026 05:03:28,5.36,85.77,3.17
100,07-28-2026 05:13:28,5.39,85.34,3.13
101,07-28-2026 05:23:28,5.37,85.59,3.15
102,07-28-2026 05:33:28,5.32,86.35,3.23
103,07-28-2026 05:43:28,5.14,85.03,2.84
104,07-28-2026 05:53:28,5.03,85.59,2.82
105,07-28-2026 06:03:28,4.94,85.81,2.76
106,07-28-2026 06:13:28,4.85,86.54,2.8
107,07-28-2026 06:23:28,4.9,87.13,2.94
108,07-28-2026 06:33:28,5.01,87.92,3.18
109,07-28-2026 06:43:28,4.96,87.68,3.09
110,07-28-2026 06:53:28,4.98,88.1,3.17
111,07-28-2026 07:03:28,5.04,86.92,3.05
112,07-28-2026 07:13:28,5.11,87.97,3.28
113,07-28-2026 07:23:28,5.17,88.91,3.5
114,07-28-2026 07:33:28,5.3,89.72,3.76
115,07-28-2026 07:43:28,5.38,89.26,3.76
116,07-28-2026 07:53:28,5.47,89.24,3.84
117,07-28-2026 08:03:28,5.58,89.62,4.01
